,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
907,188063311,bd96a18487fd60de0cecffb9b4af472b98409a39f9ce2a9545ba51878b6b3b2f,54e0c3e53e773317a125d633d266702fa5a11f9c0cc1cabf8aec06f94bc5c16f,10,6.95682,79.8615,7.17299,79.8871,01/11/2019 22:58,01/11/2019 23:04,01/11/2019 00:00,01/11/2019 23:53,1,01/11/2019 22:58,01/11/2019 00:00,,,,,Friday,44
908,188063521,819601f429f48fb3a64fa5084e765e87b0f1cfd16f0dda8f9149d4316dc9e28c,b5cd0410b04b53cfbb534bd8ce3393f5c02c32eb42103865789c0c4bd279712c,1,6.83517,79.905,6.87238,79.8835,01/11/2019 23:02,01/11/2019 23:24,01/11/2019 00:00,01/11/2019 23:35,1,01/11/2019 23:02,01/11/2019 00:00,,,,,Friday,44
909,188064777,a50095c634f9fc33549577450d50bb9cb190f35667794576ad63f0328a4bbfd8,aeb0b383e92a0f257d80141ef2f0a7c8a4bc2969a06bbae09bf88903b7b57e4f,1,6.90418,79.9541,6.92652,79.9468,01/11/2019 23:24,01/11/2019 23:25,01/11/2019 00:00,01/11/2019 23:35,1,01/11/2019 23:24,01/11/2019 00:00,,,,,Friday,44
910,187852340,98a2e7810a9eb481c9df6b317796660398489f612d04a443c1911fb16d40d400,d5e9540c55dcb95d73030e8e8b5ec3bdfd924e270ec44249277941c8e698c45d,2,6.93876,79.918,7.03373,79.9564,31/10/2019 23:07,31/10/2019 23:27,31/10/2019 00:00,01/11/2019 00:25,1,31/10/2019 23:07,31/10/2019 00:00,,,,,Friday,44
911,187853860,4f2a625a405ab838487588978f53e08163c932c54f5c993e9a42dcb258579f20,cfb904ac55f61c563c8982f30667fb4b453d12e881a82910ec9a762e2dce9288,1,6.91956,79.8497,6.9158,79.9534,31/10/2019 23:24,31/10/2019 23:36,31/10/2019 00:00,01/11/2019 01:33,1,31/10/2019 23:24,31/10/2019 00:00,,,,,Friday,44
912,187859643,39423beb323722c5f1cc9747b4b5b081da3ba21dbd7ad15d6d425d0752397eee,b2d32dc9bfca1d924b8ee3f3d6612902214dfaf8b17cb6aaa5531d0e2fae9718,2,6.92658,79.8829,6.80521,79.9988,01/11/2019 00:55,01/11/2019 01:05,01/11/2019 00:00,01/11/2019 01:41,1,01/11/2019 00:55,01/11/2019 00:00,,,,,Friday,44
913,187861716,bc50d34f2e37bc3a327a1b4989a233d4b8ae8aecb7a1504cd27eb32b95bae30a,69aaff9a5942f959ce4acb10311d05d052464529118c971c2233e7568f283e0d,1,6.89817,79.86,6.8982,79.8601,01/11/2019 02:45,01/11/2019 02:51,01/11/2019 00:00,01/11/2019 03:11,1,01/11/2019 02:45,01/11/2019 00:00,,,,,Friday,44
914,187874164,5495f6f7caedf6191d643f4569e33940897117650e07b596eb8a5bde3adee775,7e08450d049b4a19ed191847a14f99b57ddc5c5858bcfe0396790cfa90adb5ea,1,6.77719,79.9501,6.82324,79.8958,01/11/2019 07:05,01/11/2019 07:12,01/11/2019 00:00,01/11/2019 07:44,1,01/11/2019 07:05,01/11/2019 00:00,,,,,Friday,44
915,187874807,adef163151cf4ad83253e7b881a4a22ff403c993e62a0a9438358ec0ddcd524c,4a254cb8e8d7dd1da9085d9fde5f430d65552676dc8f29e5af538a869954b26e,4,7.01036,79.8966,6.88615,79.8577,01/11/2019 07:08,01/11/2019 07:18,01/11/2019 00:00,01/11/2019 08:48,1,01/11/2019 07:08,01/11/2019 00:00,,,,,Friday,44
916,187881689,6d2ecd659fc9d2429a8dfff17df32904c19a7a6dc7d12b19275cdc15f0962d28,1c2648f821eb6f2f4c35ca85b93e1def3f145d181070a5ab92a981a57f478c83,1,7.47219,80.6276,7.47373,80.6288,01/11/2019 07:45,01/11/2019 07:51,01/11/2019 00:00,01/11/2019 08:02,1,01/11/2019 07:45,01/11/2019 00:00,,,,,Friday,44
917,187882900,6e5407d79e56485a0593d02ecee28ab254c7b8692f8047dacfe71df6256cd688,82fd1d8f312affc94ef7b0cb50e6f65a50cb6aeccc473795e54b56706bbbf560,1,7.10111,79.9156,7.11142,79.901,01/11/2019 07:51,01/11/2019 08:00,01/11/2019 00:00,01/11/2019 08:07,1,01/11/2019 07:51,01/11/2019 00:00,,,,,Friday,44
918,187884133,6814908dba768e0b9d5888eaff410e164acd99d40fd9a5b5048342d8b5604a0d,9e6647a763e39e1f7882d046d44909f291eb4ae660ca2ccf48631c970845b503,1,7.32478,80.6312,7.29897,80.6516,01/11/2019 07:56,01/11/2019 07:58,01/11/2019 00:00,01/11/2019 08:10,1,01/11/2019 07:56,01/11/2019 00:00,,,,,Friday,44
919,187891181,fb70ef9f0c82813773436463e30137e9af3944ffee92df15821c1f99b31507e5,dab6765bcd2e0ea2629821e3c805b2f0528d6bfba23fbc9a62329ebfa9ebdd82,4,6.87381,79.8588,6.91758,79.8599,01/11/2019 08:29,01/11/2019 08:37,01/11/2019 00:00,01/11/2019 08:57,1,01/11/2019 08:29,01/11/2019 00:00,,,,,Friday,44
920,187892922,89a58ec5e65f696e0a77040b92c14545565e22efd716282896426a2d0ca501a6,7f559cd885816bb76645dfa5bf3b6c97678d253dc2ece3d73c241c5c7b5f3608,1,7.31304,80.6306,7.29979,80.6366,01/11/2019 08:38,01/11/2019 08:44,01/11/2019 00:00,01/11/2019 08:51,1,01/11/2019 08:38,01/11/2019 00:00,,,,,Friday,44
921,187892947,e6800bf8a278ce50ac1f170f174e989902e9253d3975e91504d689d34244de6a,e49e72095ac9721bf02c7b5c273f96c53400c03876edd214aa5932c3798dcb90,4,6.8453,79.8741,6.90363,79.9137,01/11/2019 08:38,01/11/2019 08:53,01/11/2019 00:00,01/11/2019 09:24,1,01/11/2019 08:38,01/11/2019 00:00,,,,,Friday,44
922,187893198,f9c3d4f02b4ea80d847ffbb880fc67c1671ced24896581a523e88b442d684d76,17ddaaaa432c319bf2d1f29b08f7dd527ee77446b6ce7aa38ae180e1dae06342,1,6.79827,79.8968,6.79547,79.9,01/11/2019 08:39,01/11/2019 08:42,01/11/2019 00:00,01/11/2019 09:18,1,01/11/2019 08:39,01/11/2019 00:00,,,,,Friday,44
923,187897994,88a34872f5b379793587717cd289baee2326ec4fcf217825a1b2707976d77e6a,40bf7f3869ea7f28fab419c9b381502e0be42d5bacfaf52856ece9d007951e1d,2,6.8758,79.9596,6.86892,79.8904,01/11/2019 09:07,01/11/2019 09:17,01/11/2019 00:00,01/11/2019 09:41,1,01/11/2019 09:07,01/11/2019 00:00,,,,,Friday,44
924,187898321,b6439c7d59dfeb0afaec7fa0bbfd9e5b3768446af7b92fde06cbca65970298cc,5bd6c4ca809c5791b54e5a59075c30351f13efce6e47c29d1753d614f92742d5,1,6.9143,79.8569,6.90357,79.8943,01/11/2019 09:09,01/11/2019 09:15,01/11/2019 00:00,01/11/2019 09:32,1,01/11/2019 09:09,01/11/2019 00:00,,,,,Friday,44
925,187902971,8c6785396e0c6d53bff879b6f8f72640d58ee10d2b324e37972e7a20f4c483f7,92a88d039e29e0effd8a514c148b4a92d65f0ba484d97e955ae518fecc0e3f09,1,7.06846,79.9082,6.92003,79.8662,01/11/2019 09:38,01/11/2019 09:44,01/11/2019 00:00,01/11/2019 10:41,1,01/11/2019 09:38,01/11/2019 00:00,,,,,Friday,44
926,187904940,0f37610ce6986579c04d028633c6d6cfa0cbf8f1e25989a4fe42a1d228de4a10,a390c7d15ceecdc7b76a2f5207b92051272f46a6c1a4a2e73f719ed8e6a3f19b,1,6.81855,79.9332,6.84873,79.9253,01/11/2019 09:53,01/11/2019 10:00,01/11/2019 00:00,01/11/2019 10:15,1,01/11/2019 09:53,01/11/2019 00:00,,,,,Friday,44
927,187905308,6b8b58e3a0875bbbb660132238fc17cc03025266e6786d960ab1e97353da9a16,5b5eafc7cc65b2bb4f1647484f69d76dc585ab085622d0e26b1943a1e4e9a4d0,4,6.79601,79.8757,6.80652,79.921,01/11/2019 09:56,01/11/2019 10:13,01/11/2019 00:00,01/11/2019 10:29,1,01/11/2019 09:56,01/11/2019 00:00,,,,,Friday,44
928,187906740,66641a1525b52128340529c9df8fd3a72e84d1b35eea1798674cd0feda359128,c3bb8f34ef3c3f18cafcdbe67e8fb2c402d8786536c8c30e6d92924b8f3d6c26,1,6.97829,79.8923,6.91766,79.856,01/11/2019 10:07,01/11/2019 10:21,01/11/2019 00:00,01/11/2019 11:03,1,01/11/2019 10:07,01/11/2019 00:00,,,,,Friday,44
929,187907220,133b5ceceeba61d42216b752dfddd75a668439bb6603d56b9391c46f599ad36f,99a7d652cfc9cdfca8aeef839ce5031617917f6ab081d42091fad7cfbe03b01e,2,6.8424,79.9226,6.89336,79.8702,01/11/2019 10:11,01/11/2019 10:17,01/11/2019 00:00,01/11/2019 10:50,1,01/11/2019 10:11,01/11/2019 00:00,,,,,Friday,44
930,187909229,8ed991a940d88419b89a62e713559609321216bc4a5ebe97becc54e1dff1faa0,b2b7178dc27bc4985c28e13f08f90e7d03ab48755da632d043fa813590677521,1,6.93598,79.8446,6.98267,79.9245,01/11/2019 10:28,01/11/2019 10:32,01/11/2019 00:00,01/11/2019 11:09,1,01/11/2019 10:28,01/11/2019 00:00,,,,,Friday,44
931,187910469,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,95462cc745b3fd4b293709f4fa90a4ff0c95cf858c54f82bec65f95e975010e0,1,6.9279,79.8592,6.93376,79.868,01/11/2019 10:38,01/11/2019 10:38,01/11/2019 00:00,01/11/2019 10:44,1,01/11/2019 10:38,01/11/2019 00:00,,,,,Friday,44
932,187911469,19154c1f96b3885ad8c478ba8da399c6da7d88eedb1d4dd4da7e8980998f4c0b,3803dc8cbb3e7f616dd728d6b9107250dad70c21e083468d1a7f05bd27f98c67,34,6.71967,80.0363,6.77067,79.995,01/11/2019 10:47,01/11/2019 10:56,01/11/2019 00:00,01/11/2019 12:14,1,01/11/2019 10:47,01/11/2019 00:00,,,,,Friday,44
933,187911784,0fae3b42110d2cddf44fb683afec6250ed5f0d9adb99eb3f18ae06a74c3c8d64,55df119fa677dc3b4fd92dde1e8ff98a486dc8a2ca161dfafac0bc7ef8cb2fe1,4,6.87682,79.8917,6.87683,79.8917,01/11/2019 10:50,01/11/2019 10:57,01/11/2019 00:00,01/11/2019 12:14,1,01/11/2019 10:50,01/11/2019 00:00,,,,,Friday,44
934,187913063,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6c6426afb2bd8eeb8dcadfa6a89ac75de4d0e1544bd07add723c8b32e1246c1f,1,6.92324,79.8518,6.92655,79.8534,01/11/2019 11:01,01/11/2019 11:01,01/11/2019 00:00,01/11/2019 11:05,1,01/11/2019 11:01,01/11/2019 00:00,,,,,Friday,44
935,187914128,63ca943d3e658a4e15ef9a2dcd78b82be8646f7ecbcb02049618a971784bf449,8f6f489580753c911712b8221ee9d962c547c52cf77c5f59ec8b477e236ebf3f,43,6.9167,79.8754,6.91509,79.8751,01/11/2019 11:10,01/11/2019 11:23,01/11/2019 00:00,01/11/2019 11:32,1,01/11/2019 11:10,01/11/2019 00:00,,,,,Friday,44
936,187917021,4bb2d903f42ea9f9b8e9c24e56dbba68f77f647766cd36d7ae77a3d79f89479c,42e96cdcc5987b575388c880917ff66ac236504b9446c5195b2bce1f53eb4b8d,1,6.84682,79.9263,6.82777,79.9371,01/11/2019 11:31,01/11/2019 11:33,01/11/2019 00:00,01/11/2019 12:28,1,01/11/2019 11:31,01/11/2019 00:00,,,,,Friday,44
937,187917318,88b35d74454281d2513d4a55f6f34744f075cd3caca42d46e2c140a43501df5b,51329c7b5225dde135f269f98156dc8e8fe9cce9b17ccb29866b361e740cdcb4,1,6.8984,79.8768,6.90908,79.8513,01/11/2019 11:33,01/11/2019 11:41,01/11/2019 00:00,01/11/2019 11:59,1,01/11/2019 11:33,01/11/2019 00:00,,,,,Friday,44
938,187920741,0a33a39aa8d28b16c5dfba549cda074e4fd9220f8f871a488596e46e55e75c92,b18516549474fab3915b8287f857f6b55695ce99dbd25e4b55c9e57e548c8a27,1,6.91559,79.8629,6.93297,79.8436,01/11/2019 11:55,01/11/2019 11:57,01/11/2019 00:00,01/11/2019 12:13,1,01/11/2019 11:55,01/11/2019 00:00,,,,,Friday,44
939,187921787,21f7a517fe5bdc1a6044493bd73035d4585c23653f9a2ab70e725f81f4acf5e8,d12f75a77fe0934c21bef9fe074b90f0b077b03134d1d0bc02239428839a2e25,1,6.8702,79.868,6.91458,79.873,01/11/2019 12:01,01/11/2019 12:13,01/11/2019 00:00,01/11/2019 12:52,1,01/11/2019 12:01,01/11/2019 00:00,,,,,Friday,44
940,187926743,6c504fc3d3bfc5c9be339820faa8b066d5960dda5c07b6d3dc7afbc9b27ca952,9081b804c29339dc141db29b4632bcf209b2578d142855df497d15f594bbe00e,1,7.29289,80.6281,7.31439,80.6678,01/11/2019 12:24,01/11/2019 12:31,01/11/2019 00:00,01/11/2019 12:58,1,01/11/2019 12:24,01/11/2019 00:00,,,,,Friday,44
941,187927986,e9e0efa47099c936638fb4127f210c860ea8646f0b759bcbae535253166ab7f9,035b70c167f8bb96f7cecd58c1443b9501e3547b1fc1a3fb3acef45578b2042c,2,6.89339,79.8701,6.90262,79.8728,01/11/2019 12:30,01/11/2019 12:42,01/11/2019 00:00,01/11/2019 17:03,1,01/11/2019 12:30,01/11/2019 00:00,,,,,Friday,44
942,187928566,8058b5109ebd68d59ad30fba4f7668a6e755544c2c07b25a5152d25f68ec950f,4544aa053e5eb688713c6a31adb240717eb297b7eaf1b20a90cbdd954ec95b1c,1,6.92023,79.8697,6.90257,79.8529,01/11/2019 12:32,01/11/2019 12:37,01/11/2019 00:00,01/11/2019 12:55,1,01/11/2019 12:32,01/11/2019 00:00,,,,,Friday,44
943,187929605,087a068cd7f1ae7baf460b786584adf9b25d4843423218058649fa247804b340,97782f82720e70e7aba666de40c371fbf74ab5bc287e6e00ad36b5e78c9dd43e,1,7.30322,80.6344,7.31426,80.6319,01/11/2019 12:36,01/11/2019 12:41,01/11/2019 00:00,01/11/2019 12:45,1,01/11/2019 12:36,01/11/2019 00:00,,,,,Friday,44
944,187938048,16388d47444d7b52bd0a425133c44aeb5a49b1426a6997806e5507ca78aa0a76,a972ff0ee81c2464f49381036bf58348b57db7e5700a04d943a3cef3394345ad,1,6.88487,79.8682,6.83574,79.8771,01/11/2019 13:07,01/11/2019 13:14,01/11/2019 00:00,01/11/2019 14:24,1,01/11/2019 13:07,01/11/2019 00:00,,,,,Friday,44
945,187941280,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,99f7c3028ff59b62d47c5c252e88dcea3d1f33b6847c4b0cf399223cb28a9da3,1,6.91928,79.8557,6.9188,79.8505,01/11/2019 13:17,01/11/2019 13:17,01/11/2019 00:00,01/11/2019 13:21,1,01/11/2019 13:17,01/11/2019 00:00,,,,,Friday,44
946,187942775,1a04e8c6887d70eeca6e818dcd7dbb6df400d38330a8b271b0aa2f415ecee221,39a159ad7fb62ba18d4f98c28ad8f3aaaefdcde008fc47e055ece76dce53fa39,43,6.89477,79.8556,6.90113,79.857,01/11/2019 13:22,01/11/2019 13:37,01/11/2019 00:00,01/11/2019 13:46,1,01/11/2019 13:22,01/11/2019 00:00,,,,,Friday,44
947,187948214,baa51210778b0ae2096eb797d56e537cf619255d04ffb5bdc3adb59968b80e9a,abf564c67c1abfdc8eb1853a4f892092a1ff76bea60b13ac8a5cf2e30a01a9c4,1,6.86369,79.9198,6.856,79.8652,01/11/2019 13:37,01/11/2019 13:44,01/11/2019 00:00,01/11/2019 14:19,1,01/11/2019 13:37,01/11/2019 00:00,,,,,Friday,44
948,187952562,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,c9b9b40f52f328d169603eb86573069b69be9baab3dee66776c7a5a34421447d,34,6.80375,80.0745,6.80373,80.0745,01/11/2019 13:50,01/11/2019 13:50,01/11/2019 00:00,01/11/2019 13:51,1,01/11/2019 13:50,01/11/2019 00:00,,,,,Friday,44
949,187954303,84dbb7e862c00dc0f8f955de83c3e9ef047baaa8c2e795b481b6c63fa33ed805,1086d35563c495c1cecbce12135cab3b945e01dd185ea2c1dc8ace5ad988977e,1,6.90169,79.8676,6.85407,79.8932,01/11/2019 13:55,01/11/2019 14:07,01/11/2019 00:00,01/11/2019 14:42,1,01/11/2019 13:55,01/11/2019 00:00,,,,,Friday,44
950,187960016,9d397e92901bf81fd133587da7805c476aceacdcff65f16646f49f0a26974d38,59253d19fe618cd056b083801f6b8dbe654128a22167c541a02da161b3430dd0,1,7.48571,80.3661,7.49682,80.3936,01/11/2019 14:14,01/11/2019 14:18,01/11/2019 00:00,01/11/2019 14:32,1,01/11/2019 14:14,01/11/2019 00:00,,,,,Friday,44
951,187963417,9630d28a1093c0ffd9ef53451d44947c6c72ad5bc0aad72a8f43bf2d7b420c35,20be7ea5579a3c65fba2b8f2f0fe5934c121610c1f8e33e334316dfcc6c2971c,1,7.48212,80.3585,7.47561,80.3509,01/11/2019 14:30,01/11/2019 14:37,01/11/2019 00:00,01/11/2019 14:42,1,01/11/2019 14:30,01/11/2019 00:00,,,,,Friday,44
952,187965291,f95edc383b3806945c19adb6abca264c212ddc679e1b9ef02f6a5d13cb2b5e35,4dec3a5ee8cd5edb103e3dca3007635555e055ae09b13f3e0792d5e5205e8a61,1,6.85605,79.9203,6.85615,79.9203,01/11/2019 14:40,01/11/2019 14:49,01/11/2019 00:00,01/11/2019 15:27,1,01/11/2019 14:40,01/11/2019 00:00,,,,,Friday,44
953,187966993,d486e5e10976150a186ddd23192253f1c47767afcb4dcc75e92620cf4e5401c7,1f01d6318c4f60e78988de825c55510ca939e50a36f3bde662c0b3fcaf44c878,1,7.04733,79.8876,7.08213,79.89,01/11/2019 14:51,01/11/2019 14:59,01/11/2019 00:00,01/11/2019 15:16,1,01/11/2019 14:51,01/11/2019 00:00,,,,,Friday,44
954,187967256,cc0c62b7c472bf3401735d425aaba7b36d29f7570dbe6244ffd40be5f65997a7,bab3c13dbf95ddbdb05f3aae632bffe7352946b460fca5ca3cc64582d1e41034,2,6.90329,79.9069,6.81739,79.8899,01/11/2019 14:52,01/11/2019 15:01,01/11/2019 00:00,01/11/2019 16:12,1,01/11/2019 14:52,01/11/2019 00:00,,,,,Friday,44
955,187969236,2de8254eb77a7748e2ec557347fd270cf5bc112741c4d9431b27f3459159a84f,bc5f603192884052306000dfc2245110a56538c7c2566cc90a2b86e3469f1a81,1,6.91995,79.8504,6.98365,79.9092,01/11/2019 15:04,01/11/2019 15:08,01/11/2019 00:00,01/11/2019 15:53,1,01/11/2019 15:04,01/11/2019 00:00,,,,,Friday,44
956,187976690,364f37144b1f78f3c6d3a4adc623f9cb8374b4a5393b2044324364e83fa7f5be,bfbc56f31980b60dd96d1ce033329fdb2ca4caee27d3022dba3698bd7bfbd1a4,4,7.22481,80.0187,7.21712,80.0129,01/11/2019 15:48,01/11/2019 15:49,01/11/2019 00:00,01/11/2019 15:52,1,01/11/2019 15:48,01/11/2019 00:00,,,,,Friday,44
957,187976985,e516152d81ab98dbb7914f228e33579bd6e8146dcc945b6ea64c98f8fd3c80d1,b0d6442cd31ba8cd6178ad97777d0d35f237461a250b607050544d9334acf472,1,7.47769,80.3675,7.4868,80.3576,01/11/2019 15:49,01/11/2019 15:56,01/11/2019 00:00,01/11/2019 16:02,1,01/11/2019 15:49,01/11/2019 00:00,,,,,Friday,44
958,187980517,fa7a991991fc62210bcf2c8cbbdad75905bfa329e8d4e270fa487048af998307,0ed01d629ac011ab0f22c60958e3a08c4fc86dbdd982b5a177f109e6e34e3bb7,1,6.8001,79.8885,6.80172,79.9229,01/11/2019 16:07,01/11/2019 16:11,01/11/2019 00:00,01/11/2019 16:24,1,01/11/2019 16:07,01/11/2019 00:00,,,,,Friday,44
959,187981499,5cd12445263a1af8d4e2a14b569502c40653aaa43727d07a95073b60e45e4751,9566688de344100bbc9acc5eee9c3012bf35ce71feeb59332b2b1e137c375d0e,2,6.91424,79.8672,6.91515,79.8663,01/11/2019 16:12,01/11/2019 16:21,01/11/2019 00:00,01/11/2019 16:52,1,01/11/2019 16:12,01/11/2019 00:00,,,,,Friday,44
960,187981525,1621049df8cc8af7997681ef3352acbe3614a5f7ca32adb76474faf480f226a8,437d4eb47716b11d0fb304fcb046b07de4264b50eb641de1d4fcd8cb47108151,1,6.85468,79.872,6.87072,79.8865,01/11/2019 16:13,01/11/2019 16:21,01/11/2019 00:00,01/11/2019 16:36,1,01/11/2019 16:13,01/11/2019 00:00,,,,,Friday,44
961,187982945,fe3c50e579e6c35ff9c2b87be537c36b171189f895f15dda2911115426c09dd4,7d5249be99d2b899d11adab7ba4a57cf152d54d0e9dc5067fb2238989bac5154,4,6.89756,79.8638,6.90362,79.9222,01/11/2019 16:19,01/11/2019 16:27,01/11/2019 00:00,01/11/2019 17:19,1,01/11/2019 16:19,01/11/2019 00:00,,,,,Friday,44
962,187983968,f1775202668644ef27b4e74f43885a0107c4a3353b8b91afcd6bf3b19d715d4c,ede52ba72d9122fdd50170cab4a2784719da620b3b4d94a35042b4bfdd0b8c59,1,6.88845,79.8547,6.89153,79.863,01/11/2019 16:24,01/11/2019 16:29,01/11/2019 00:00,01/11/2019 16:38,1,01/11/2019 16:24,01/11/2019 00:00,,,,,Friday,44
963,187984715,e7755afeaea10b5b749f4c48da96667b9219bac9addb8c49314f4d4b4e5e271c,6fc5cfdee335428e4144ef78082a7821d16ef9acb184ef5b10c395190c0b8858,4,6.85025,79.8725,6.91079,79.8818,01/11/2019 16:27,01/11/2019 16:41,01/11/2019 00:00,01/11/2019 17:30,1,01/11/2019 16:27,01/11/2019 00:00,,,,,Friday,44
964,187986494,1b5c7f7cd0e8b3359c5ea4c43f8d824433843e9577dbeec4a745726f5489d517,29934e1f262bb3a96f3fe4c7633f3f47d0a267e621083910c653098bbc6b385d,2,7.02253,79.9441,6.95814,79.9398,01/11/2019 16:34,01/11/2019 16:52,01/11/2019 00:00,01/11/2019 17:26,1,01/11/2019 16:34,01/11/2019 00:00,,,,,Friday,44
965,187989540,478900237287d4324f9fc5d9ea6086a3417690e3d653797677b5ea33c9d58974,71be0b12ebf8b03baa0d8ff3b5136c59371d4eb607a6950052256b137510518c,1,7.47726,80.3742,7.49081,80.3511,01/11/2019 16:45,01/11/2019 16:51,01/11/2019 00:00,01/11/2019 17:00,1,01/11/2019 16:45,01/11/2019 00:00,,,,,Friday,44
966,187995412,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,f0388565654372b9882554841a91adebaddd820c13b56aadbd51761b7a93f9f0,1,7.29971,80.6302,7.30096,80.6528,01/11/2019 17:05,01/11/2019 17:05,01/11/2019 00:00,01/11/2019 17:21,1,01/11/2019 17:05,01/11/2019 00:00,,,,,Friday,44
967,187996111,25daca264fdd4832bbca87340f675348261a0356919c6d5f3c04d7a1a83443f8,68a62a48705a83e98a067bd19f5d84487f50452dedbaac052b5c579f1120610c,4,6.79989,79.89,6.93368,79.8439,01/11/2019 17:07,01/11/2019 17:16,01/11/2019 00:00,01/11/2019 18:03,1,01/11/2019 17:07,01/11/2019 00:00,,,,,Friday,44
968,187997390,e5e767ad3db2db0812415e69ae90baf95c1deae8cf6891493fad6399eff5e1e2,3051cbb60746a02b178ba937d4164f0cec3869545c36b3f5853dae91a4f59d97,1,6.86522,79.8599,6.90681,79.8866,01/11/2019 17:11,01/11/2019 17:21,01/11/2019 00:00,01/11/2019 17:55,1,01/11/2019 17:11,01/11/2019 00:00,,,,,Friday,44
969,188006184,3ecdd51ead511f92e6d7f52aa7e2e8c1ee30cbf4ee21eecab8bdfe02fe8e7b15,0e904c24009b4406c0b7e64317f6e6431588d5f823cffed8dc8d09905ccd6441,1,6.93495,79.8538,7.06969,79.9614,01/11/2019 17:37,01/11/2019 17:53,01/11/2019 00:00,01/11/2019 19:23,1,01/11/2019 17:37,01/11/2019 00:00,,,,,Friday,44
970,188008875,5b58f67442c212e0531324fa373e49c7e6f5dc1560032a47758268892ea903ae,d522b02e723d2449abd34852b4f0b9a51954c8862d3d2464f7dfa91a597094a1,1,7.0923,80.0007,7.09638,80.0284,01/11/2019 17:46,01/11/2019 17:48,01/11/2019 00:00,01/11/2019 17:59,1,01/11/2019 17:46,01/11/2019 00:00,,,,,Friday,44
971,188016451,7a7102817c33e77ecff7b5aa632f80f61bb1037cd58137ded4a0afaf4cb934e9,485da6a5d727344a08cfe52e6f89b3bb631bd4bd5e660af6c1c89d085be1f431,2,6.88135,79.8589,6.92809,79.8442,01/11/2019 18:09,01/11/2019 18:18,01/11/2019 00:00,01/11/2019 18:40,1,01/11/2019 18:09,01/11/2019 00:00,,,,,Friday,44
972,188016476,5aff9468277646f07dadf26bebedf8c92f19c934fabb2696e061c4825d731d5c,6e1591ef943567592b8a7496a253e3ebf6a3d27b1aabd55dc679695e660f92cc,2,6.92472,79.9786,6.7032,79.9362,01/11/2019 18:09,01/11/2019 18:12,01/11/2019 00:00,01/11/2019 19:48,1,01/11/2019 18:09,01/11/2019 00:00,,,,,Friday,44
973,188016731,36cab47bce3708268c0909a10cdefcf476b41e73d60000c2630fea338652032f,0d6524afed7ce807f677693c489aca3e369368d424bac7eb29646aa9b7d3a7ad,4,6.85895,79.8836,6.83635,79.8651,01/11/2019 18:10,01/11/2019 18:19,01/11/2019 00:00,01/11/2019 18:59,1,01/11/2019 18:10,01/11/2019 00:00,,,,,Friday,44
974,188019830,3dcbd7ce456ae36c065200bea7e86b563e2464c487f796c5becba5663396e872,621545c88d84611dc97dcd3cc7b5368c1b1b2f813d1a8295e1ab7674f0522204,1,6.9354,79.8442,6.89906,79.9593,01/11/2019 18:19,01/11/2019 18:28,01/11/2019 00:00,01/11/2019 19:37,1,01/11/2019 18:19,01/11/2019 00:00,,,,,Friday,44
975,188020472,a57993a712cebd56030672c70ba1415c4d4b911d2897d38f1a9fad2843a63a10,0065d16af779d49a1151c9b0643d92161bb54c0931f98cd148c7c008a0ecc6bf,1,6.77522,79.964,6.77534,79.9639,01/11/2019 18:21,01/11/2019 18:37,01/11/2019 00:00,01/11/2019 19:30,1,01/11/2019 18:21,01/11/2019 00:00,,,,,Friday,44
976,188022278,6f10721b5b86c939791bc2244b5334c9cdc053c5306947b51f6f17db64bc4cb5,e870ba8748e4897589fe6e5ee7bce8d47f3b7be714b986a1ef977ca36d9933dc,2,6.93658,79.8453,6.83999,79.9769,01/11/2019 18:26,01/11/2019 18:33,01/11/2019 00:00,01/11/2019 19:51,1,01/11/2019 18:26,01/11/2019 00:00,,,,,Friday,44
977,188036722,699285eb591d934e663dbd76129ea047430270a9ff6fee0c6d61a95b1ba620b4,54fd7ac1932e87806414390975b7355471d57ce1d378768fd56a5c8606a8b4c4,2,6.84908,79.8785,6.9327,79.8451,01/11/2019 19:16,01/11/2019 19:28,01/11/2019 00:00,01/11/2019 20:10,1,01/11/2019 19:16,01/11/2019 00:00,,,,,Friday,44
978,188038981,a446c8df7fe6db04bee1013265f1ac3864905b8be17b16543b39f651bad29bc5,81742135560e55fe44cecbb43003e70350e4028ea93e76f4ddc8ab25b48be144,18,6.85072,79.8627,6.82604,79.8724,01/11/2019 19:28,01/11/2019 19:35,01/11/2019 00:00,01/11/2019 19:46,1,01/11/2019 19:28,01/11/2019 00:00,,,,,Friday,44
